  1.31599998  1.38800001
  1.17499995  1.44299996
  1.99100006  1.26100004
  2.72799993  1.505
  1.86600006  1.23699999
  1.31099999  1.55200005
  1.58800006  2.08299994
  1.32000005  1.50800002
  1.87699997  1.23199999
  2.39899993  1.54999995
  2.48300004  1.62
  1.65499997  1.32500005
  2.73399997  1.26100004
  1.33399999  1.74300003
  2.58999991  1.53100002
  1.97000003  1.33299994
  1.39199996  1.59800005
  2.41899991  1.55499995
  1.29999995  1.24199998
  2.33800006  1.21099997
  1.403  1.54499996
  1.37699997  1.52499998
  2.63700008  1.41900003
  2.46399999  1.38199997
  1.36099994  1.53299999
  1.98399997  2.898
  1.699  1.65600002
  2.45000005  1.29999995
  1.921  1.22000003
  1.42999995  1.44599998
  1.30999994  1.42799997
  1.52699995  1.48800004
  1.51600003  1.21099997
  2.25500011  1.37399995
  1.35399997  1.472
  1.48000002  1.98899996
  1.14699996  1.34000003
  1.84200001  1.18700004
  1.44200003  1.59099996
  1.88900006  2.24300003
  1.33700001  1.17200005
  1.84000003  1.23000002
  1.14699996  1.57799995
  2.50399995  1.31500006
  1.17999995  1.39900005
  1.14999998  1.46099997
  1.898  1.15900004
  2.0940001  1.21300006
  2.477  1.35699999
  1.88600004  1.21899998
  1.903  1.27400005
  2.71300006  1.49199998
  1.33399999  1.50899994
  1.31299996  1.48099995
  1.87199998  1.23399997
  1.50300002  1.89499998
  1.69000006  1.57000005
  1.15600002  1.62
  2.01999998  1.23500001
  1.33399999  1.528
  1.65699995  2.19099998
  1.40900004  1.65900004
  1.62699997  2.13100004
  2.68899989  1.52600002
  1.88800001  1.29499996
  1.20099998  1.41199994
  1.14600003  1.62199998
  1.14699996  1.35599995
  1.71099997  1.59399998
  1.37899995  1.50800002
  1.44700003  1.15400004
  2.6329999  1.60000002
  1.13999999  1.37399995
  1.63300002  2.22199988
  2.10800004  1.16100001
  1.32700002  1.48699999
  2.60800004  1.40499997
  2.83299994  1.546
  1.37399995  1.61000001
  1.40699995  1.50300002
  1.13900006  1.60500002
  2.59800005  1.61399996
  1.37699997  1.53400004
  2.43600011  1.55499995
  1.73399997  1.63800001
  1.77600002  1.60000002
  1.14999998  1.56099999
  1.98899996  1.33000004
  2.06900001  1.28499997
  2.83100009  1.49100006
  1.91100001  1.30299997
  1.49199998  2.00099993
  1.37600005  1.19700003
  1.72500002  2.0999999
  2.07399988  1.20200002
  1.23300004  1.15900004
  1.32000005  1.50699997
  1.52400005  1.5
  1.94500005  1.171
  1.98500001  1.24199998
  1.34200001  1.25999999
  2.04299998  1.35500002
  1.48800004  1.21800005
  2.14899993  1.30999994
  1.30700004  1.51100004
  1.14999998  1.13999999
  1.63100004  2.15700006
  1.26600003  1.222
  1.91799998  1.23099995
  2.7650001  1.41199994
  2.40899992  1.34500003
  2.87700009  1.60699999
  1.64699996  1.29400003
  2.94000006  1.52499998
  1.45000005  1.59000003
  1.26600003  1.48699999
  1.59099996  1.31900001
  2.51999998  1.48300004
  2.4849999  1.49000001
  1.57299995  2.1099999
  1.39900005  1.53600001
  1.329  1.35399997
  1.85500002  1.227
  1.88499999  1.25600004
  1.97599995  2.72799993
  1.85399997  1.17400002
  1.96599996  1.23099995
  1.43900001  1.34099996
  1.153  1.36099994
  2.54999995  1.27999997
  2.54299998  1.45299995
  2.45099998  1.21099997
  2.45799994  1.25800002
  1.53900003  1.49800003
  1.36300004  1.54900002
  1.99399996  1.30999994
  1.61099994  2.12400007
  2.5710001  1.32500005
  1.39199996  1.16700006
  2.80100012  1.53600001
  2.32299995  1.29100001
  1.89999998  1.19500005
  1.40400004  1.58099997
  2.23099995  2.08500004
  1.47300005  1.66600001
  1.50899994  2.00600004
  2.76399994  1.48000002
  2.54999995  1.64499998
  1.89699996  1.21399999
  1.5  1.17200005
  1.29700005  1.23699999
  2.8670001  1.73699999
  1.58800006  2.17600012
  1.48000002  1.24399996
  2.648  1.41400003
  2.55500007  1.61000001
  1.32700002  1.54900002
  2.59800005  1.46399999
  1.40699995  1.55700004
  1.22099996  1.46599996
  1.44700003  1.245
  2.81299996  1.45599997
  2.53600001  1.45500004
  1.597  1.30799997
  1.39600003  1.56200004
  2.01900005  1.20099998
  1.17400002  1.61399996
  1.35800004  1.24000001
  2.24799991  1.523
  2.47799993  1.30700004
  1.98300004  1.20299995
  2.02999997  1.296
  1.19200003  1.67200005
  1.39900005  1.52900004
  1.16100001  1.65100002
  2.47300005  1.49000001
  2.91300011  1.58899999
  1.20200002  1.69599998
  2.27200007  1.33800006
  1.93299997  2.49099994
  1.34300005  1.53999996
  2.19099998  1.41299999
  1.39100003  1.58599997
  1.48800004  1.83700001
  1.29799998  1.43400002
  1.19299996  1.67400002
  1.15600002  1.49199998
  2.79299998  1.30799997
  1.30599999  1.49300003
  2.80900002  1.43700004
  1.90799999  1.27100003
  1.32700002  1.50699997
  2.2420001  1.40699995
  2.45600009  1.51100004
  2.63700008  1.61300004
  1.36099994  1.51800001
  1.32799995  1.44400001
  1.472  1.38699996
  1.995  1.32000005
  2.23399997  1.39600003
  2.80200005  1.52400005
  1.40999997  1.58399999
  2.46799994  1.54100001
  1.83299994  1.19299996
  1.77699995  1.63499999
  2.5999999  1.83200002
  1.31099999  1.51400006
  1.20099998  1.36099994
  1.278  1.51499999
  1.14600003  1.61699998
  1.17900002  1.46200001
  1.30799997  1.14499998
  1.92499995  1.26800001
  2.46300006  1.17400002
  1.42999995  1.46700001
  1.32200003  1.52499998
  1.15600002  1.59000003
  1.92299998  1.24800003
  1.43700004  1.625
  1.18400002  1.63
  2.33100009  1.45000005
  2.01799989  1.29900002
  2.5079999  1.41299999
  2.25399995  1.36600006
  1.33000004  1.33800006
  2.41100001  1.29700005
  2.97799993  1.64699996
  2.43099999  1.57000005
  1.98899996  1.21200001
  1.34500003  1.449
  2.72399998  1.49600005
  2.34599996  1.28199995
  2.78299999  1.48699999
  1.398  1.52600002
  1.15199995  1.58700001
  2.25200009  1.49399996
  1.949  1.30599999
  2.42600012  1.32099998
  1.19099998  1.33200002
  2.44700003  1.347
  2.68600011  1.93499994
  1.39300001  1.59399998
  1.14900005  1.61600006
  1.97300005  1.26199996
  1.20700002  1.65699995
  1.35599995  1.51900005
  1.93700004  1.14600003
  1.15400004  1.65699995
  1.91100001  1.17999995
  1.42200005  1.83700001
  2.2579999  1.36500001
  1.63  1.59500003
  1.71899998  1.56400001
  2.25900006  1.36699998
  1.30599999  1.13900006
  1.66100001  2.22000003
  1.20000005  1.68499994
  2.62599993  1.20299995
  2.66799998  1.62600005
  1.30200005  1.46200001
  1.33500004  1.48099995
  2.01699996  2.59800005
  1.801  1.17700005
  1.33399999  1.23699999
  1.92200005  1.20899999
  2.07500005  1.29900002
  2.73699999  1.62800002
  1.60699999  1.46800005
  2.9460001  1.50300002
  1.36699998  1.53199995
  1.49100006  1.98199999
  1.40100002  1.40600002
  1.84200001  1.21200001
  2.27099991  1.43400002
  1.34500003  1.255
  2.09599996  1.14699996
  1.99100006  1.27199996
  1.36099994  1.51999998
  1.84000003  1.23199999
  1.403  1.62399995
  1.31700003  1.41900003
  1.34099996  1.36899996
  1.14999998  1.46500003
  2.3210001  1.421
  1.96500003  1.24300003
  1.71200001  1.59500003
  2.34200001  1.27600002
  2.00399995  1.34399998
  1.87800002  1.14499998
  2.05500007  1.28600001
  1.72599995  1.38800001
  2.23300004  1.46500003
  2.47099996  1.62199998
  1.89999998  2.12700009
  1.96300006  1.28900003
  2.5150001  1.30700004
  1.72899997  2.05800009
  1.44500005  1.62300003
  1.33000004  1.44700003
  1.36399996  1.51999998
  2.71199989  1.32599998
  1.48800004  2.04699993
  1.85300004  1.23300004
  1.55299997  1.66799998
  2.39400005  1.28299999
  1.95200002  1.222
  2.30900002  1.24300003
  1.84000003  1.19500005
  1.34099996  1.50699997
  2.69899988  1.51400006
  1.47500002  1.25300002
  1.32700002  1.528
  2.102  1.26100004
  1.89300001  1.28199995
  2.81999993  1.50800002
  2.58899999  1.49800003
  2.61199999  1.37199998
  1.23800004  1.551
  2.62100005  1.62899995
  1.79499996  1.171
  1.14499998  1.61800003
  1.42200005  1.58000004
  1.875  1.15699995
  1.20799994  1.69299996
  2.54999995  1.15400004
  1.53900003  1.47300005
  1.35800004  1.33200002
  2.32999992  1.47399998
  2.28600001  1.41499996
  2.34200001  1.45799994
  2.15799999  1.29700005
  2.7019999  1.48800004
  1.37800002  1.49699998
  1.99899995  1.31500006
  1.84500003  1.22000003
  2.19799995  1.41799998
  1.81200004  1.16999996
  2.5  1.19200003
  1.14600003  1.33899999
  1.20799994  1.40199995
  1.14900005  1.58599997
  1.40199995  1.58599997
  1.53499997  1.16700006
  1.30599999  1.449
  2.73600006  1.54499996
  1.85300004  1.13999999
  1.34000003  1.48500001
  2.23300004  1.421
  1.55900002  1.46200001
  1.51600003  1.46500003
  2.50399995  1.33599997
  1.36199999  1.50999999
  1.35699999  1.56200004
  1.20299995  1.50899994
  1.18700004  1.44500005
  1.97599995  1.25300002
  1.82599998  1.171
  1.16600001  1.43799996
  2.41199994  1.27100003
  2.69499993  1.24899995
  2.01900005  1.32000005
  1.67799997  2.06699991
  1.55700004  1.27100003
  1.98800004  1.30400002
  1.41999996  1.38900006
  1.65999997  2.11599994
  1.33399999  1.29799998
  1.89300001  1.17900002
  1.39699996  1.30799997
  1.35099995  1.52100003
  1.34500003  1.49899995
  1.14199996  1.56900001
  1.34599996  1.53799999
  2.34200001  1.34200001
  2.04500008  2.75200009
  1.5  1.28499997
  1.421  1.36899996
  2.66000009  1.52100003
  2.88100004  1.51800001
  1.32200003  1.20799994
  1.56700003  1.48399997
  2.4690001  1.54100001
  1.17799997  1.472
  1.40400004  1.56599998
  1.20299995  1.44000006
  1.324  1.34200001
  2.9519999  1.64499998
  1.32099998  1.49100006
  1.153  1.56900001
  2.3900001  1.40400004
  2.60299993  1.42499995
  1.89300001  1.27699995
  1.204  1.63800001
  2.14899993  1.19200003
  1.255  1.76600003
  1.55200005  1.92999995
  2.40499997  1.29299998
  1.94200003  1.24000001
  1.14100003  1.58700001
  1.38499999  1.54900002
  1.29900002  1.449
  2.30900002  1.41199994
  1.83200002  1.17799997
  2.00500011  1.31700003
  2.329  1.50600004
  1.94700003  1.22500002
  2.57399988  1.40100002
  2.38700008  1.38800001
  2.8599999  1.51499999
  1.86199999  1.21399999
  2.85899997  1.62600005
  1.88399994  1.204
  2.21000004  1.37300003
  1.875  1.15699995
  1.44299996  1.64300001
  2.5250001  1.52499998
  1.37899995  1.55299997
  2.15400004  1.421
  1.83200002  1.171
  1.81799996  2.102
  2.31999993  1.51800001
  1.55700004  2.19099998
  2.22799993  1.35599995
  2.15899992  1.36800003
  2.5769999  1.53400004
  1.60500002  1.55299997
  2.53900003  1.352
  2.77099991  1.43599999
  1.403  1.16499996
  2.40799999  1.56799996
  1.37800002  1.57299995
  1.30700004  1.43200004
  2.17199993  1.42400002
  2.36299992  1.56099999
  2.579  1.62600005
  1.18400002  1.64199996
  2.30699992  1.199
  2.07999992  1.31200004
  2.39100003  1.36099994
  1.15799999  1.61500001
  1.653  1.55799997
  1.53699994  1.94099998
  1.16400003  1.46200001
  1.18099999  1.63600004
  2.20000005  1.41600001
  1.34200001  1.31400001
  1.92499995  1.18400002
  2.03900003  2.48200011
  2.61500001  1.37399995
  2.727  1.32599998
  2.421  1.45899999
  2.63499999  1.60000002
  1.63100004  1.63499999
  2.68700004  1.50699997
  1.38  1.43799996
  1.66499996  1.62800002
  1.43900001  1.61600006
  1.35500002  1.46300006
  1.51999998  1.375
  1.34000003  1.472
  2.56100011  1.21599996
  2.51200008  1.37300003
  2.62599993  1.41299999
  1.37199998  1.49199998
  1.35899997  1.59300005
  1.45200002  1.46500003
  1.44500005  1.59599996
  1.16799998  1.64400005
  1.88199997  1.16199994
  2.08899999  1.35300004
  1.45599997  1.15499997
  1.43499994  1.20899999
  1.61000001  1.49199998
  2.44099998  1.33800006
  2.60800004  1.39600003
  2.51900005  1.14100003
  2.31500006  1.41499996
  2.03800011  1.26199996
  2.74399996  1.53499997
  1.48599994  1.14400005
  2.17199993  1.27100003
  1.30999994  1.523
  1.38300002  1.50699997
  2.4519999  1.29299998
  2.3039999  1.35800004
  1.14600003  1.61000001
  2.97300005  1.46899998
  2.1960001  1.22099996
  2.02200007  1.28600001
  1.69400001  2.04900002
  1.96599996  1.20599997
  2.25399995  1.18900001
  1.30400002  1.24899995
  1.38199997  1.55599999
  1.93599999  1.28199995
  1.324  1.20000005
  1.96300006  1.28699994
  1.33399999  1.44500005
  2.41300011  1.579
  1.22599995  1.44599998
  2.41199994  1.29200006
  1.98899996  1.30499995
  1.44799995  1.25300002
  2.52600002  1.46599996
  1.75999999  1.57599998
  2.55200005  1.26499999
  1.87100005  1.24199998
  1.50300002  1.22599995
  1.76600003  1.31799996
  1.15999997  1.60800004
  1.347  1.579
  1.33000004  1.47000003
  2.73600006  1.67200005
  2.43600011  1.50699997
  1.87800002  1.18799996
  2.14899993  1.18400002
  1.50699997  1.19200003
  1.16100001  1.66400003
  1.31299996  1.495
  1.15699995  1.61000001
  2.85599995  1.63100004
  2.39199996  1.29400003
  1.33299994  1.51199996
  1.37199998  1.54299998
  1.949  1.29400003
  2.01999998  1.91600001
  1.30999994  1.477
  1.88  1.16299999
  2.61999989  1.61199999
  2.55599999  1.44200003
  1.86000001  1.20500004
  1.53199995  1.28799999
  2.44199991  1.35699999
  1.63499999  1.34099996
  2.46700001  1.60599995
  1.153  1.44099998
  2.44099998  1.39400005
  2.05500007  1.28400004
  1.36300004  1.17999995
  1.926  1.21700001
  2.66799998  1.33700001
  1.33800006  1.5
  2.98900008  1.54900002
  1.84500003  1.21000004
  2.28600001  1.32599998
  1.34599996  1.27199996
  1.23599994  1.75600004
  1.68099999  1.58500004
  1.37600005  1.54700005
  1.51400006  1.25699997
  1.87800002  1.20500004
  2.39199996  1.59000003
  2.22099996  1.31299996
  1.39400005  1.15199995
  1.273  1.54299998
  1.37800002  1.54900002
  2.43300009  1.53699994
  1.33700001  1.51499999
  1.898  1.579
  1.347  1.53499997
  2.53600001  1.42200005
  1.36500001  1.17999995
  2.80200005  1.55900002
  2.73799992  1.53999996
  2.3829999  1.37300003
  1.14999998  1.41400003
  1.82700002  1.14199996
  1.21500003  1.68499994
  2.55500007  1.14400005
  2.45900011  1.48199999
  1.16199994  1.597
  1.38900006  1.17200005
  2.42400002  1.54799998
  1.93499994  1.19799995
  2.15100002  1.16700006
  1.34300005  1.49600005
  1.98099995  1.21300006
  2.16199994  1.31200004
  1.29900002  1.20700002
  2.37899995  1.47800004
  1.59399998  1.46200001
  1.37800002  1.51199996
  1.57500005  2.07500005
  2.5710001  1.35099995
  2.273  1.44000006
  1.28499997  1.79799998
  1.34300005  1.296
  1.35800004  1.52400005
  2.25  1.41600001
  1.59800005  1.21000004
  2.52800012  1.42400002
  1.18499994  1.64400005
  2.23799992  2.23099995
  2.37299991  1.39199996
  1.36399996  1.50899994
  1.97300005  2.84899998
  2.01099992  1.28299999
  1.352  1.57700002
  2.45799994  1.37
  1.18299997  1.15600002
  1.40900004  1.53299999
  2.61999989  1.38800001
  1.19000006  1.37600005
  2.24000001  1.47399998
  2.51699996  1.49399996
  2.52399993  1.426
  2.7349999  1.43099999
  2.94700003  2.02699995
  2.85800004  1.58899999
  1.16799998  1.64699996
  1.35899997  1.55299997
  2.03900003  1.296
  2.977  1.58399999
  2.5  1.48699999
  2.08200002  1.22599995
  1.14199996  1.61399996
  2.69000006  1.222
  1.17400002  1.34800005
  2.03200006  1.33099997
  2.00500011  1.36000001
  1.33500004  1.51999998
  2.85599995  1.62699997
  2.23699999  1.17400002
  1.79900002  1.14400005
  2.67400002  1.53900003
  1.96899998  2.54999995
  1.91199994  1.24399996
  1.40900004  1.56200004
  2.95499992  1.63800001
  1.84000003  1.14400005
  2.55100012  1.65199995
  1.16600001  1.625
  2.30500007  1.49600005
  1.16799998  1.70200002
  2.00699997  1.31400001
  1.32799995  1.454
  2.52699995  1.42999995
  1.375  1.61199999
  2.50099993  1.31799996
  2.86199999  1.57299995
  1.15699995  1.625
  2.70700002  1.24600005
  1.14499998  1.13900006
  2.00500011  1.301
  2.99399996  1.49600005
  1.39699996  1.38800001
  1.36500001  1.48199999
  2.29200006  1.454
  1.44099998  1.63600004
  1.15999997  1.60500002
  2.02900004  1.33500004
  1.329  1.47099996
  2.39299989  1.58099997
  1.13999999  1.60500002
  1.15699995  1.63699996
  1.99100006  1.28600001
  1.45700002  1.63100004
  2.02399993  1.31400001
  1.17200005  1.65199995
  2.49699998  1.61199999
  2.74799991  1.66199994
  1.148  1.60599995
  2.57200003  1.16600001
  1.62300003  1.15799999
  1.56500006  2.08800006
  1.53499997  1.51900005
  1.85500002  1.21200001
  2.05599999  1.33099997
  1.14900005  1.51600003
  1.39300001  1.625
  1.14400005  1.64499998
  2.023  1.31900001
  1.329  1.51600003
  2.69799995  1.62300003
  1.90699995  1.26999998
  1.52400005  1.29799998
  2.5710001  1.27900004
  1.34399998  1.54499996
  1.46700001  1.96899998
  1.55400002  1.96800005
  1.80499995  2.12100005
  1.99699998  1.36600006
  1.18099999  1.153
  2.47099996  1.66199994
  1.60000002  1.495
  1.14699996  1.55799997
  2.8440001  1.57000005
  1.39600003  1.55299997
  1.38499999  1.59800005
  1.40999997  1.55700004
  1.70700002  1.60599995
  2.49300003  1.28799999
  1.95799994  1.27600002
  1.97500002  1.30499995
  1.33599997  1.47399998
  1.375  1.51900005
  2.45600009  1.30400002
  2.6099999  1.36199999
  2.47799993  1.59200001
  2.78600001  1.61199999
  2.0539999  1.27999997
  1.38499999  1.54100001
  1.40900004  1.20799994
  1.32700002  1.50399995
  1.65400004  2.18499994
  2.02900004  1.24399996
  1.89100003  1.17700005
  1.34500003  1.35800004
  2.31100011  1.21700001
  2.96600008  1.56200004
  1.38  1.61099994
  2.023  1.30299997
  1.30700004  1.46800005
  2.648  1.39600003
  1.15999997  1.62800002
  2.57299995  1.59000003
  1.87899995  1.17499995
  1.43700004  1.153
  1.38999999  1.61600006
  2.47300005  1.579
  2.81500006  1.32099998
  1.16900003  1.65900004
  2.77900004  1.25800002
  1.36199999  1.51800001
  1.54200006  1.45799994
  1.86099994  1.18900001
  2.26200008  1.19500005
  1.36399996  1.48899996
  1.63  2.18099999
  2.32200003  1.20299995
  1.94799995  1.22800004
  1.16100001  1.63600004
  2.05999994  1.17700005
  1.79799998  1.22300005
  1.38900006  1.505
  1.38600004  1.46099997
  1.36300004  1.54799998
  2.04200006  2.77099991
  1.98000002  2.23099995
  2.16199994  1.40100002
  1.70000005  1.28199995
  2.5150001  1.35699999
  1.92499995  1.25800002
  1.36699998  1.46000004
  1.89300001  1.20200002
  1.20500004  1.66600001
  1.50300002  1.19400001
  1.60399997  1.59500003
  1.69000006  1.199
  2.13700008  1.19500005
  1.93499994  1.20899999
  1.31799996  1.31200004
  1.52199996  1.14900005
  1.38100004  1.52400005
  1.14400005  1.59899998
  1.92900002  1.30900002
  1.83200002  1.20200002
  1.58000004  2.11400008
  2.23600006  1.34000003
  2.25999999  1.37699997
  1.13999999  1.42900002
  2.6500001  1.54700005
  2.36199999  1.46099997
  1.79799998  1.16400003
  2.36899996  1.48500001
  2.16300011  1.37899995
  2.67600012  1.42799997
  2.72600007  1.45899999
  2.61599994  1.46800005
  2.80900002  1.65799999
  2.69799995  1.29100001
  1.83399999  1.21300006
  2.10400009  1.33000004
  1.55999994  1.27699995
  2.84599996  1.55400002
  1.421  1.57200003
  2.59500003  1.49399996
  1.41999996  1.59200001
  1.19299996  1.63499999
  2.546  1.31900001
  2.38000011  1.50999999
  1.324  1.33099997
  2.29299998  1.19299996
  1.33700001  1.51600003
  1.625  1.49100006
  1.15900004  1.296
  1.40199995  1.34000003
  2.74099994  1.63199997
  1.92900002  1.16400003
  1.64699996  1.602
  1.78400004  1.60000002
  2.19700003  1.17700005
  2.70499992  1.551
  1.26199996  1.22899997
  2.59299994  1.53799999
  2.42700005  1.39300001
  1.38300002  1.29400003
  2.30800009  1.37800002
  2.8269999  1.56400001
  1.926  1.17700005
  1.19500005  1.64600003
  1.41499996  1.14600003
  1.56599998  1.47899997
  1.38199997  1.51100004
  2.60700011  1.58700001
  2.54500008  1.574
  2.9460001  1.92400002
  1.227  1.51600003
  1.48699999  2.04299998
  2.9000001  1.43299997
  1.82700002  1.153
  2.1730001  1.19400001
  2.10100007  1.32799995
  2.03900003  1.31400001
  1.31599998  1.33000004
  1.91499996  1.16900003
  2.04699993  1.18799996
  1.39900005  1.52199996
  1.95200002  1.30400002
  1.40900004  1.63
  1.99399996  1.35300004
  1.18799996  1.36600006
  2.1170001  1.40400004
  1.921  2.2809999
  1.31400001  1.34000003
  1.528  1.91999996
  1.14199996  1.58200002
  2.5999999  1.42999995
  1.38800001  1.528
  1.33500004  1.47300005
  1.26900005  1.23599994
  1.82700002  1.47500002
  1.26600003  1.17400002
  2.73699999  1.59300005
  1.35800004  1.49899995
  1.37300003  1.24600005
  1.18799996  1.66199994
  1.52699995  1.43299997
  2.5250001  1.40699995
  1.68099999  1.54999995
  1.43799996  1.22000003
  2.78399992  1.91999996
  2.92199993  1.56799996
  1.36800003  1.59399998
  2.42400002  1.45200002
  2.19899988  1.19099998
  1.36500001  1.48000002
  2.44099998  1.35500002
  1.18400002  1.64199996
  1.46399999  1.21099997
  2.24099994  1.38999999
  1.94400001  1.24800003
  1.59000003  1.505
  1.37199998  1.56500006
  1.59300005  1.278
  1.95099998  1.24600005
  2.65100002  1.45500004
  1.67900002  1.56400001
  1.34099996  1.45500004
  2.49799991  1.54900002
  1.33000004  1.48000002
  1.13999999  1.59800005
  2.16599989  1.22500002
  2.34599996  1.45000005
  1.59099996  2.12199998
  1.74000001  1.28799999
  1.42799997  1.50800002
  1.75100005  1.61800003
  1.153  1.59899998
  2.86299992  1.50600004
  1.92400002  1.18099999
  1.31900001  1.46599996
  2.05100012  1.30499995
  2.5539999  1.19400001
  1.41299999  1.59399998
  1.30900002  1.46399999
  2.50399995  1.30700004
  1.93499994  1.26699996
  1.30400002  1.347
  1.597  2.18099999
  1.71099997  1.64300001
  1.46300006  1.50199997
  2.54699993  1.37800002
  1.37899995  1.58000004
  2.82800007  1.59200001
  1.69200003  1.31900001
  2.08200002  1.35000002
  1.19799995  1.66199994
  1.70500004  1.41100001
  1.94099998  1.23399997
  1.87600005  1.15999997
  1.14699996  1.505
  1.13999999  1.58500004
  1.26400006  1.57700002
  2.43899989  1.227
  1.95099998  1.25
  1.43900001  1.61000001
  1.40799999  1.14100003
  1.13999999  1.59800005
  1.398  1.59599996
  1.28499997  1.25800002
  2.18199992  1.44099998
  1.54400003  1.97000003
  1.39199996  1.528
  1.48500001  1.47599995
  2.32800007  1.21500003
  1.352  1.54999995
  2.2650001  1.44200003
  1.55900002  1.52499998
  2.35599995  1.34500003
  1.26100004  1.17900002
  2.49799991  1.62300003
  1.96599996  1.32200003
  1.30299997  1.505
  1.27699995  1.671
  1.38  1.153
  1.49000001  1.21200001
  2.43799996  1.32799995
  2.3900001  1.45200002
  1.45500004  1.329
  1.98699999  1.31700003
  1.48000002  1.46800005
  2.9289999  1.54299998
  1.653  1.53999996
  1.36500001  1.53499997
  1.62399995  2.19899988
  1.60899997  1.39400005
  1.57599998  2.13599992
  1.62100005  1.95000005
  1.39400005  1.50399995
  1.16199994  1.61800003
  1.33299994  1.50699997
  1.36300004  1.55499995
  1.61500001  1.57500005
  1.35099995  1.49399996
  1.528  1.92799997
  2.56200004  1.34200001
  1.33200002  1.46800005
  2.46000004  1.28799999
  2.24399996  1.47000003
  2.05999994  1.22300005
  1.52999997  1.46800005
  2.66899991  1.60599995
  1.34599996  1.44700003
  1.59399998  2.14899993
  2.00200009  1.27199996
  1.69200003  1.56299996
  1.41600001  1.171
  2.3210001  1.50699997
  1.87800002  1.14999998
  1.48199999  1.25899994
  2.27600002  1.43799996
  2.41100001  1.30599999
  1.88999999  1.24100006
  2.07500005  1.35399997
  2.57999992  1.42999995
  1.45899999  1.16600001
  2.20900011  1.44200003
  1.49000001  1.95799994
  1.33899999  1.523
  2.7349999  1.47800004
  2.52099991  1.35099995
  1.34099996  1.43400002
  1.64900005  1.61199999
  1.91100001  1.14499998
  1.15400004  1.40400004
  1.60899997  2.09500003
  2.329  1.528
  1.69500005  1.59899998
  2.70499992  1.33599997
  1.278  1.53999996
  1.449  1.55499995
  1.35699999  1.53100002
  1.68499994  1.95099998
  2.00399995  1.32599998
  1.92900002  1.27100003
  1.56599998  1.99600005
  1.16600001  1.61099994
  2.78999996  1.63399994
  1.97800004  1.28900003
  2.51799989  1.32500005
  2.21000004  1.19299996
  1.31799996  1.49600005
  1.97099996  1.20200002
  2.43600011  1.58899999
  1.41299999  1.54900002
  2.648  1.63800001
  1.44500005  1.95899999
  1.20000005  1.50999999
  1.15100002  1.63499999
  2.55800009  1.61199999
  1.55599999  1.14199996
  1.597  1.18499994
  1.37899995  1.55400002
  1.36699998  1.54999995
  1.93900001  1.24699998
  1.29100001  1.28699994
  2.53200006  1.52100003
  2.63000011  1.53600001
  1.91100001  1.18299997
  2.57800007  1.50600004
  2.00999999  1.33899999
  1.97399998  1.28499997
  1.36099994  1.38100004
  1.88300002  1.19299996
  2.977  1.59800005
  1.329  1.45599997
  1.55900002  1.15799999
  1.34000003  1.51400006
  1.59300005  1.45899999
  1.40999997  1.59200001
  1.33599997  1.50600004
  1.40900004  1.21500003
  2.29500008  1.16600001
  1.88100004  1.23500001
  1.38999999  1.47599995
  1.36500001  1.56599998
  2.24300003  1.24000001
  1.39300001  1.55200005
  1.50600004  1.20899999
  1.53600001  1.55499995
  1.98099995  2.74499989
  1.30999994  1.14199996
  1.38999999  1.32099998
  2.26399994  1.39199996
  2.29399991  1.33500004
  1.46300006  1.63100004
  1.83299994  1.23800004
  1.53100002  1.30400002
  2.00699997  1.31500006
  1.33299994  1.352
  2.5079999  1.61399996
  1.60699999  1.15100002
  1.39100003  1.18599999
  1.90400004  1.28900003
  2.84800005  1.63900006
  1.53100002  2.05900002
  1.56599998  1.17999995
  1.977  1.21300006
  1.95899999  1.18599999
  2.5309999  1.59000003
  1.33500004  1.51300001
  1.79499996  2.08999991
  1.33299994  1.48199999
  2.65400004  1.18700004
  1.49899995  1.403
  2.32399988  1.33500004
  1.92799997  1.20099998
  1.52900004  1.17799997
  2.40400004  1.16499996
  1.35599995  1.546
  2.51200008  1.33099997
  2.60400009  1.42299998
  1.39300001  1.15100002
  2.23000002  1.23599994
  1.75999999  2.023
  1.171  1.65699995
  1.505  1.23500001
  1.60099995  2.04999995
  2.47199988  1.32200003
  1.60899997  2.16000009
  2.08100009  2.88899994
  1.32799995  1.47599995
  2.33800006  1.45799994
  1.93900001  1.17900002
  1.153  1.51100004
  1.57200003  1.43700004
  1.34800005  1.51199996
  1.35399997  1.49600005
  1.35899997  1.47399998
  2.04099989  1.24699998
  2.625  1.43299997
  2.59800005  1.39199996
  2.25399995  1.42999995
  1.41100001  1.14199996
  2.46499991  1.24800003
  1.78999996  1.15199995
  1.403  1.65799999
  1.597  1.55599999
  1.47800004  1.60599995
  1.36300004  1.51699996
  2.75300002  1.44500005
  1.926  1.23099995
  1.38900006  1.56099999
  1.84800005  1.18200004
  1.37899995  1.49199998
  2.08500004  1.36899996
  1.199  1.63399994
  1.15400004  1.38100004
  1.43799996  1.53199995
  1.37600005  1.48199999
  1.81700003  2.1099999
  2.32299995  1.278
  1.34099996  1.49600005
  1.16199994  1.64499998
  1.83299994  1.28499997
  2.23900008  1.48599994
  1.18099999  1.61699998
  1.16700006  1.62300003
  2.60700011  1.36199999
  2.24000001  1.22500002
  1.86399996  2.15700006
  2.77900004  1.95200002
  1.45500004  1.51699996
